id,season,stock,publishable,size_lookiero,color,id_product,family_product,name_brand,origin_brand
a3f39577-ff7d-4c9c-8310-3d0e32cd46d7,9,0,True,M,black,e24837e6-70a2-4b89-910d-8b7a677d6306,pant,BRAND89,MAINSTREAM
86fbaa4d-be94-4e34-b475-b9fe663dd135,9,0,True,L,ecru,44af71a5-6a2e-41f6-9229-bdf877501aab,jacket,BRAND105,WHOLE_SALE
6dc41799-2cb2-422e-8770-98ae75528092,8,0,True,S,pink,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
a750b54d-9494-48a1-af1d-c6fe253b652b,8,0,True,XL,brown,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
86d8820d-f5b7-4caf-b9a1-46727f14a80e,7,0,False,XS,white,4f52e267-7e12-45d4-ad00-cf22917869f2,sweater,BRAND110,NO_MAINSTREAM
9a16975b-2685-40a8-9ce0-fa88711d45f9,9,0,True,XXL,blue_dark,168bd926-fa20-4deb-b967-5731c592d64c,pant,BRAND132,NO_MAINSTREAM
17dcb5c8-4556-466e-9dff-39564eaedd66,9,0,True,XL,brown_light,44af71a5-6a2e-41f6-9229-bdf877501aab,jacket,BRAND105,WHOLE_SALE
39bde312-c226-4646-9089-218a614081a2,9,28,True,S,blue_dark,4812a988-7773-41a4-af73-58a654e99e9a,parka,BRAND66,MAINSTREAM
d5a9b12f-f4ee-4102-a328-b51caac4367f,7,0,True,L,black,ab964cd7-7d6e-4da8-8baa-8ca446ebbcaa,top,BRAND15,WHOLE_SALE
2fa918a0-ec23-4dc0-9ae1-52d6d9c14846,8,0,True,XS,brown,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
410679a7-9d35-4bb8-a7b6-a51661d0f9cc,9,0,True,UNQ,grey_blue,64334c2b-503b-463a-a82d-aca96e9e231d,scarf,BRAND143,OWN_PRODUCTION
3f5980dd-c646-451f-aaf3-5ccd7d2e5b82,7,0,True,M,blue_turquoise,ab964cd7-7d6e-4da8-8baa-8ca446ebbcaa,top,BRAND15,WHOLE_SALE
04c4f7c1-c880-4822-b3d4-033cb6aa87a2,7,0,True,M,black,56a3b7f7-93ed-4879-9aa5-bbbbeee37741,pant,BRAND76,MAINSTREAM
a4ee4577-6c87-40e9-8c64-4e3f41a65d81,9,0,True,XL,coral,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
ed92ddfe-8d42-48a0-80fb-284e21c22fde,9,0,True,XS,beige,168bd926-fa20-4deb-b967-5731c592d64c,pant,BRAND132,NO_MAINSTREAM
478d9bd2-3476-4577-b170-32d760d24b97,7,0,True,UNQ,coral,18dea950-03fa-4dc5-b911-17f26bccd327,cardigan,BRAND65,WHOLE_SALE
43e27d44-a6b2-4de4-aa10-c9affc5890ac,9,0,True,XS,blue,9330e0d0-aa81-4214-a259-b2177aef506a,jacket,BRAND76,MAINSTREAM
01f995bd-e6ca-4058-bdef-c0bb0f4c0a47,8,0,True,XL,blue_turquoise,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
d65dcb33-74eb-4934-ba9a-e6fc2430fffa,8,0,True,L,mustand,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
86b4ba05-0e00-4462-a7a1-17f04db13ca6,9,0,True,L,coral,928bb15e-bf36-408a-948a-a7f70a303b0b,skirt,BRAND76,MAINSTREAM
3e928590-e01d-45e4-a176-cfe46f1fbbee,8,0,True,L,grey_dark,01141fa7-9b06-4716-834a-a82e77d25e94,parka,BRAND119,MAINSTREAM
af811763-666a-4970-8558-b9eb6e5bfa08,8,0,True,XXL,grey,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
d31995dd-7407-4888-96c9-828d30ac6bb7,8,0,True,L,blue_dark,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
0b594284-2a8d-4ee0-ad5e-0d34c25ea43b,8,0,True,UNQ,mustand,18dea950-03fa-4dc5-b911-17f26bccd327,cardigan,BRAND65,WHOLE_SALE
b39f7854-3ec8-4579-b668-d0ea583e4678,9,0,True,M,black,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
b1070e8e-35b1-493d-91ff-e0cbc2e62c1f,8,0,True,L,aubergine,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
db15f35b-2f8e-40c5-a783-13b2d3cee7f3,8,0,True,XXL,red,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
584f7164-2e07-44d4-bef0-91f84fc4d8eb,8,0,True,UNQ,blue_dark,18dea950-03fa-4dc5-b911-17f26bccd327,cardigan,BRAND65,WHOLE_SALE
0f81d5a7-fdc4-493a-a5b8-73e04a1516ca,8,22,True,S,black,39ad707f-8578-4ff9-9114-49dce0e286dc,coat,BRAND132,NO_MAINSTREAM
1494189f-3d5e-4a2a-b989-e8fad4c96d04,7,0,True,UNQ,blue_dark,18dea950-03fa-4dc5-b911-17f26bccd327,cardigan,BRAND65,WHOLE_SALE
0a18e734-65c3-42ee-9b2d-473132ab27c7,9,0,True,XL,black,350b09b1-9156-468f-a7e8-b99cec0d6f6e,pant,BRAND15,WHOLE_SALE
7c2c2974-5ac1-4d8d-9c3b-496b5ed3fddf,9,0,True,S,black,350b09b1-9156-468f-a7e8-b99cec0d6f6e,pant,BRAND15,WHOLE_SALE
551994f4-e97b-432a-9ba1-d08d56513ded,7,0,True,XS,salmon,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
1943f321-73e2-4776-972d-6a04b6705225,8,0,True,XXL,gray_light,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
a79342fe-583e-465d-aa40-f03aa86c796e,8,0,True,XXL,gray_light,f0c3396a-4cc6-4be1-a01a-d3a13bd8b054,tshirt,BRAND92,MAINSTREAM
f27a0047-29f1-4b45-8180-d0e3969f7e74,8,0,True,UNQ,garnet,18dea950-03fa-4dc5-b911-17f26bccd327,cardigan,BRAND65,WHOLE_SALE
7749d468-c031-496f-9921-43bf12258f7d,8,0,True,L,brown,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
8e204885-c038-45ec-b9bd-e78c4518a2d2,8,0,True,L,black,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
961e2642-fcee-482f-a44e-7de67eb4ffd3,8,0,True,L,blue_dark,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
d50e87d9-2811-4c68-962f-30ca7bbed85b,7,0,True,M,blue_dark,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
f245fbab-1389-4081-8359-6eaaeebb5da9,8,0,True,XXXL,black,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
60299c3d-ecb6-440a-a1ba-cadc302a903c,8,0,True,L,grey,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
d216c771-6ef5-43c8-bd9a-d475d96dc1c4,8,0,True,M,grey,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
80b8c4d3-55fb-43e6-aed2-5f6cdb2a2995,8,0,True,L,mustand,42e6a13c-5d7b-4d9e-be71-efb396111f3d,tshirt,BRAND142,MAINSTREAM
0cc38968-88c0-482f-a69f-0f8bb37552ad,8,0,True,M,brown,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
b07534b7-f632-4a72-bc9e-30d811a1c59d,9,0,True,XXXL,black,0306c734-daf2-408a-958d-f12024cce49a,shirt,BRAND97,OWN_PRODUCTION
97dc81df-c1c8-403f-be66-434d0b286de1,8,0,True,XS,pink,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
a7b62713-cc3e-4d03-b17e-8801434ab86d,8,0,True,XS,brown,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
2055c250-6a94-4f3d-9237-cdf5c60e7469,8,5,True,M,blue_dark,39ad707f-8578-4ff9-9114-49dce0e286dc,coat,BRAND132,NO_MAINSTREAM
363b72d5-9b79-48e6-ae10-b0e1a1fc1749,9,0,True,M,coral,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
ebfc4718-9f82-4b1b-b4fc-48448acedd3a,8,2,True,L,green_dark,99b63dc0-679e-4ccc-99f3-4cd649558829,parka,BRAND102,MAINSTREAM
82952cea-58d3-4e9e-9592-3565007f624b,8,0,True,M,aubergine,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
365f3c39-8a02-4728-8850-fd6154e0b03d,8,0,True,M,black,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
9230db06-9091-4222-838a-41c3971e2e4c,9,0,True,XL,beige,0a2e1d54-741d-4dc9-a08b-ec97429d874c,cardigan,BRAND76,MAINSTREAM
7cd26494-806d-4367-bc05-546824c1ba8c,8,0,True,S,aubergine,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
ba4bf043-826f-4e85-8115-bb60219875d6,8,0,True,XL,black,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
efde58aa-ebb7-4e34-a505-90980fd49d5b,9,0,True,S,black,e9795407-e7b5-4a66-972f-8a7afd4052d6,short,BRAND15,WHOLE_SALE
ebb0f24c-f86e-42a3-ac25-0346270fb979,9,0,True,XL,brown_light,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
3ddddb88-9017-4cdf-99cc-3dda84fddf63,7,0,True,M,black,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
d829f1a3-2fb8-439f-bd2b-19aef13b6923,9,0,True,XS,brown_light,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
c3e817ae-2aac-4d04-bf1a-8e524799bb05,7,0,True,M,blue_dark,816a75ee-c969-4802-9ebb-8d47662656ec,shirt,BRAND55,MAINSTREAM
17189e3e-d1f0-43ed-bbd0-3efac5111c6b,7,0,True,S,blue_dark,816a75ee-c969-4802-9ebb-8d47662656ec,shirt,BRAND55,MAINSTREAM
a1345d68-ef6a-484f-9f3c-94de1a17c3d9,7,0,True,XL,black,1cb60a6b-ddf3-4012-bea4-368176abadd6,top,BRAND31,OWN_PRODUCTION
ae2c69da-06bc-4eaf-b0e0-e41e606635a6,8,0,True,M,mustand,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
db3b6c94-8d31-4b3d-967b-7c3dc59c6759,7,0,True,XXL,black,1cb60a6b-ddf3-4012-bea4-368176abadd6,top,BRAND31,OWN_PRODUCTION
75a828ec-6ba6-46e6-b844-9f7dda7d65fc,9,0,False,M,white,2cb3725d-b5bc-4088-9611-3597eabef4f2,top,BRAND91,WHOLE_SALE
1e092685-667f-4df2-89b3-8ced8d241aef,9,0,True,M,blue_dark,2cb3725d-b5bc-4088-9611-3597eabef4f2,top,BRAND91,WHOLE_SALE
aa66bdfb-b6b9-46d0-af4e-57ac9230d3ed,9,2,True,S,blue_dark,8895bdca-1b33-42a8-933f-4ea0378b29d4,pant,BRAND84,WHOLE_SALE
4178f47f-021a-4288-a526-2d00dab4be89,8,0,True,XL,khaki,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
161e9ccf-cdb3-410a-ad58-2e127d42e817,7,0,True,UNQ,grey,64cbdb60-1a84-422e-bc55-f2736cb74837,scarf,BRAND143,OWN_PRODUCTION
6f1e1d3d-44d6-46e7-85fc-007b33e50207,9,0,True,M,blue_dark,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
1bde7e2d-234c-4ebb-bbc8-35f3a3dc9177,8,0,True,X4XL,blue_dark,95d0fb0b-25cb-4e5e-a392-cbd589cb4d78,shirt,BRAND52,OWN_PRODUCTION
22e22b3a-6f7e-400b-99de-abc70c6e3acd,8,11,True,UNQ,blue_dark,ed969832-3038-49a5-86ba-288439e9a804,scarf,BRAND167,OWN_PRODUCTION
d67d3f6e-b9ae-40b4-aac7-e2213d9a8d9f,9,0,True,M,yellow_light,333d16e3-d8b8-4c43-903e-f6f1489085fd,jeans,BRAND76,MAINSTREAM
989b93d1-1945-4ced-8c34-c2e382a54491,8,0,True,S,grey_dark,d8cfab2b-cd6a-4a05-b49f-01949fa21974,tshirt,BRAND132,NO_MAINSTREAM
7e762629-436c-43c2-a710-dea18ee42e91,9,25,True,XS,wine,7e9e7149-ba93-4f7e-ad67-5108656e080d,skirt,BRAND102,MAINSTREAM
6528e18b-3844-4cbd-b8ea-74b09ea5bb2b,8,0,True,M,brown,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
cbd33607-aaa9-4837-940d-b33b802e6735,8,0,True,S,brown,bd5a8603-6603-4ca0-8c4e-6c08ea1d4e7d,tshirt,BRAND12,NO_MAINSTREAM
fa15b923-af71-42f4-b730-41cb3aa55fd9,9,34,True,L,blue_dark,c7a078b8-04b6-4227-b92f-ad6754e3a039,jacket,BRAND119,MAINSTREAM
142ac376-94d2-42a2-9193-9dbb562fd5bd,9,0,True,S,blue,abf3fe92-f502-4091-96bd-cd5823b24a70,shirt,BRAND101,NO_MAINSTREAM
85671e37-06dd-4542-9df9-c7acd1c9c1e8,9,13,True,XS,blue_dark,4812a988-7773-41a4-af73-58a654e99e9a,parka,BRAND66,MAINSTREAM
6c9c8134-4031-4b79-81dc-bd59f22d82d6,8,0,True,L,black,5a6b3960-0f9c-4117-97a8-a1effad60066,jeans,BRAND102,MAINSTREAM
9debd6f6-5910-4fab-815c-386e0ef7a187,8,0,True,M,black,5a6b3960-0f9c-4117-97a8-a1effad60066,jeans,BRAND102,MAINSTREAM
bd0bc8f2-b59a-46e5-9b35-312ed51795ee,8,0,True,S,black,5a6b3960-0f9c-4117-97a8-a1effad60066,jeans,BRAND102,MAINSTREAM
4d32a68c-5929-4089-a816-ca28e750261c,8,0,True,XL,black,5a6b3960-0f9c-4117-97a8-a1effad60066,jeans,BRAND102,MAINSTREAM
62557be4-4478-476a-b2f6-e2aa9ff077b3,8,0,True,XS,black,5a6b3960-0f9c-4117-97a8-a1effad60066,jeans,BRAND102,MAINSTREAM
3e5cd1e5-5e65-4243-b5d0-624cd04dea9e,8,0,True,XS,blue_dark,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
7523ab15-f7fe-4c01-bab5-d6bb49b0ec3c,9,1,True,L,black,c6d226aa-6cd8-4db3-87a4-ac3e16ad6ca9,coat,BRAND119,MAINSTREAM
96a82517-f579-4e4e-bb17-5c1bec1d8843,8,0,True,S,garnet,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
7eadfb7a-6d5f-4c61-aba5-306eaa06c0d7,8,2,True,XS,yellow,b7b1889f-8406-4d50-bbf2-fa415739c558,tshirt,BRAND128,NO_MAINSTREAM
e8eafe7c-3db0-43d1-906c-38f963cd481a,7,0,True,XL,black,82b38045-f940-46be-bdee-5d75e7896d4f,sweater,BRAND78,NO_MAINSTREAM
165f5b6d-8605-4572-8066-8bd629202a1d,7,0,True,XS,black,82b38045-f940-46be-bdee-5d75e7896d4f,sweater,BRAND78,NO_MAINSTREAM
dcbe54d0-11d7-414c-8782-5ac29047c11e,7,0,True,S,blue_light,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
a38255f1-c330-42b6-8932-ce1fbd0e46ea,7,0,True,L,coral,48a3221b-d0a1-459d-b4ad-acd6ee4aa0f2,top,BRAND60,WHOLE_SALE
d3376674-869c-400e-9fb4-6db290a68a2b,7,0,True,M,coral,48a3221b-d0a1-459d-b4ad-acd6ee4aa0f2,top,BRAND60,WHOLE_SALE
50003369-110d-401b-b0d3-bb0473f412b8,7,0,True,S,camel,47b81561-93bc-43b3-8676-a28b71844ff4,pant,BRAND65,WHOLE_SALE
d9b2fbb9-5d86-42ec-9e18-e07449b6cf2e,7,0,True,M,brown,d2a69fa7-a652-4fc4-8478-60a5f0458f6d,jacket,BRAND102,MAINSTREAM
f2b918e5-a44c-4c74-8d92-eacea9288d5d,7,0,True,S,brown,d2a69fa7-a652-4fc4-8478-60a5f0458f6d,jacket,BRAND102,MAINSTREAM
880c1ca6-f718-4e2d-9d48-7d8d8e754fa7,7,0,True,XL,brown,d2a69fa7-a652-4fc4-8478-60a5f0458f6d,jacket,BRAND102,MAINSTREAM
14ebc0a9-848f-44d2-bcc6-54d21a6e85b1,7,0,True,L,black,fb1e3618-1d1c-4495-b743-ef445504db46,pant,BRAND25,WHOLE_SALE
72ae30b9-9b94-4519-86bc-77b983e22c41,7,0,True,S,beige,016c8e92-c49a-4619-95ef-2b4c8aaf338a,cardigan,BRAND55,MAINSTREAM
25e62d59-710e-422d-b0f8-ad390ef74326,7,0,False,XXL,white,117ce71e-4f28-4294-9b91-d66a429dc9d3,shirt,BRAND54,MAINSTREAM
e80b426b-93f5-4720-b0e0-1c8ad2d2c882,8,0,True,M,blue_dark,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
a3800780-3afb-4e2a-a297-106aa122f46b,8,0,True,S,blue_dark,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
1e481b11-2c7e-4f42-8fc2-8d453ce08891,8,0,True,XL,blue_dark,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
6aff2250-6a94-413c-9218-adf4260db463,8,0,True,XS,blue_dark,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
639bc7db-bc77-49bc-b310-56c37c6c69d1,8,0,True,S,mustand,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
8c2c29b2-2bf2-4cb5-9177-5ea6556a8f1f,8,0,True,XL,mustand,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
92c49772-3cf1-4c26-82a0-6a5d5cff91e4,8,0,True,XS,mustand,44615d8b-0696-4614-b751-084b15b653af,cardigan,BRAND55,MAINSTREAM
5c29bcd4-9bad-4806-8b38-d3e8508016c9,7,0,True,XS,blue_dark,816a75ee-c969-4802-9ebb-8d47662656ec,shirt,BRAND55,MAINSTREAM
671552b4-6844-4831-9b30-113b1d585f07,7,0,True,L,pink,86a7b7ec-03a8-4159-ac45-ea83899bf07c,shirt,BRAND76,MAINSTREAM
5a51ea4f-849c-402f-a373-d81daac2cd71,7,0,True,L,blue,a478d856-4c46-403f-9630-f45be0f887c7,jeans,BRAND142,MAINSTREAM
20d2fe7a-95ef-43d9-8cdd-f23ef96b0860,7,0,True,M,blue,a478d856-4c46-403f-9630-f45be0f887c7,jeans,BRAND142,MAINSTREAM
e48349ad-c2d6-4433-9262-f1296d4e4f08,7,0,True,XL,blue,a478d856-4c46-403f-9630-f45be0f887c7,jeans,BRAND142,MAINSTREAM
955a7837-9907-4a6c-b6bc-947d1b5fcb64,7,0,True,XS,blue,a478d856-4c46-403f-9630-f45be0f887c7,jeans,BRAND142,MAINSTREAM
215a323c-9721-4879-9aa6-5cf30b5b21f0,9,0,True,M,yellow,6549c1b1-989e-432a-bdc9-b603c438b310,sweater,BRAND119,MAINSTREAM
eb3ad103-5365-48b7-a133-2deeeb790f96,7,0,True,XS,pink,ac9b27a0-c04c-41e2-866e-4aa134412563,parka,BRAND119,MAINSTREAM
34f4e2ea-cfb9-4417-adbd-65e38e4395a7,7,0,True,XL,black,15d179f5-205a-4e9a-ba2d-33e2a25b9027,jumpsuit,BRAND54,MAINSTREAM
ccec49c4-0a10-4f39-a333-55018ad9b73b,7,0,True,L,ecru,cc4ecbc9-9603-4ccd-aa52-8ab6f386217e,shirt,BRAND157,OWN_PRODUCTION
ea2b8024-c234-49da-b123-4a9a2e65082c,7,1,True,XL,white,05f31733-6229-4ffa-a4b5-a53313897211,dress,BRAND125,OWN_PRODUCTION
c9c34026-e376-4fe4-9c6c-b0dfc9f9df40,7,0,True,XXXL,garnet,8e9f677e-599a-4f00-b181-8989a2de91bd,dress,BRAND52,OWN_PRODUCTION
d445d0d8-976c-46b8-8ff7-8295c6a6597f,7,0,True,L,blue_dark,8e9f677e-599a-4f00-b181-8989a2de91bd,dress,BRAND52,OWN_PRODUCTION
58d4ede4-9afe-4c85-972a-3d4861702f57,7,0,True,S,crimson,3101ace8-cd87-4df2-9c8d-fcec880db179,tshirt,BRAND83,MAINSTREAM
29797754-d83c-49fb-a8a1-d33197417ab4,7,0,True,XL,crimson,3101ace8-cd87-4df2-9c8d-fcec880db179,tshirt,BRAND83,MAINSTREAM
d5d41f76-1bd1-46af-904b-2cb48c12363f,7,0,True,S,blue_turquoise,ab964cd7-7d6e-4da8-8baa-8ca446ebbcaa,top,BRAND15,WHOLE_SALE
f4572e2d-09d9-4542-9fb6-a6b7240bc010,7,0,True,M,black,ab964cd7-7d6e-4da8-8baa-8ca446ebbcaa,top,BRAND15,WHOLE_SALE
0a283f39-1da9-400a-b730-d6a2d830b50b,7,0,True,S,blue_dark,7e4d62cc-7312-4db6-a62d-16f819a33b45,jacket,BRAND15,WHOLE_SALE
67fec098-8b00-4a9f-aac7-7538a91beddd,7,0,True,M,blue_dark,88fb3d34-9713-43bc-9dcc-3bc765a748f2,skirt,BRAND15,WHOLE_SALE
c505d393-d2cf-442e-97dd-a354b838af1e,7,0,True,S,blue_dark,88fb3d34-9713-43bc-9dcc-3bc765a748f2,skirt,BRAND15,WHOLE_SALE
b13efcad-dba8-4a41-8892-5445125f5f0c,7,0,True,L,salmon,88fb3d34-9713-43bc-9dcc-3bc765a748f2,skirt,BRAND15,WHOLE_SALE
542d2f67-f079-46d4-81dd-242de37304bb,7,0,True,S,salmon,88fb3d34-9713-43bc-9dcc-3bc765a748f2,skirt,BRAND15,WHOLE_SALE
58125ee3-d23b-43e9-a150-fe8081d38d9d,7,0,True,L,black,88fb3d34-9713-43bc-9dcc-3bc765a748f2,skirt,BRAND15,WHOLE_SALE
b8b65c6e-a405-4269-abf8-1ed2ae0a09c0,7,0,True,M,black,88fb3d34-9713-43bc-9dcc-3bc765a748f2,skirt,BRAND15,WHOLE_SALE
d216dbce-d4c3-438c-890f-946967c5499e,7,0,True,S,black,88fb3d34-9713-43bc-9dcc-3bc765a748f2,skirt,BRAND15,WHOLE_SALE
17c8c3eb-8c41-4f78-8367-718592d5899d,7,0,True,L,blue_light,600c49c5-50b5-4d07-9f4c-b6389cfdee4b,shirt,BRAND15,WHOLE_SALE
653956b8-81ee-40a8-a053-857e15aedbea,7,0,True,M,blue_light,600c49c5-50b5-4d07-9f4c-b6389cfdee4b,shirt,BRAND15,WHOLE_SALE
37330458-701d-449a-b0b1-238d61677c60,7,0,True,S,blue_light,600c49c5-50b5-4d07-9f4c-b6389cfdee4b,shirt,BRAND15,WHOLE_SALE
177ad5db-e6dc-4c19-8968-00be4f1f8965,7,0,True,M,black,f120d726-6062-4776-9c67-5c79ad344c9c,cardigan,BRAND89,MAINSTREAM
6d135dc1-8d8d-4c78-bc4a-aa81abde5bd5,7,0,True,L,gray_light,925b8852-f28b-4be6-86dd-23c6db3adcd4,jeans,BRAND89,MAINSTREAM
60d295e9-cb1b-49a1-b671-35cdabb0b909,7,0,True,M,gray_light,925b8852-f28b-4be6-86dd-23c6db3adcd4,jeans,BRAND89,MAINSTREAM
7d303c88-b717-4226-adcb-dde0301e56f3,7,0,True,S,gray_light,925b8852-f28b-4be6-86dd-23c6db3adcd4,jeans,BRAND89,MAINSTREAM
5a212c6f-cfc5-47be-9edc-89914085a5e4,7,0,True,XL,gray_light,925b8852-f28b-4be6-86dd-23c6db3adcd4,jeans,BRAND89,MAINSTREAM
9b85d811-65c8-4119-8864-74b4163010d4,7,0,True,XL,khaki,2aa36495-76ff-4250-8bfe-254055433a8f,jacket,BRAND90,MAINSTREAM
0afe0e73-2748-4ab2-bf29-990c8768d9e3,7,0,True,XS,black,ca1cc34c-722b-4fa2-b421-f0f05e310428,top,BRAND136,NO_MAINSTREAM
93bce02f-a5ba-4325-bc75-9c161b42b406,7,0,True,XL,ecru,7305c7cf-8dfe-468e-a554-6e877eac2dc9,tshirt,BRAND173,PREMIUM
